prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6759409E-FCB8-11EF-8E2A-E7034F2D18CD,2023,6,LLWO00000907,828856.00,2023-05-31,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-06-26 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67590E1C-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,LLWO00000237,763152.00,2023-04-18,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-05-17 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,675965D8-FCB8-11EF-8E2A-E7034F2D18CD,2023,2,LLWO00000116,858195.20,2023-01-23,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-02-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,686846D8-FCB8-11EF-8E2A-E7034F2D18CD,2023,3,7000570824,675485.00,2023-02-16,2023,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC,MIT LINCOLN LABORATORY,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC,USA,UNITED STATES,"1999 BRYAN ST
STE 1200",DALLAS,TX,TEXAS,75201,TX-30,TX-30,,FOR-PROFIT ORGANIZATION,BOSTON,MA,MASSACHUSETTS,021165001,MA-07,MA-07,USA,United States,ARCHITECTURAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-03-13 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67594E18-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,LLWO00000916,841320.00,2023-07-11,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-08-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A18DB46-FCB8-11EF-8E2A-E7034F2D18CD,2023,2,LLWO00000870,917654.40,2023-01-17,2023,R6S4HSTH4LH7,016098282,"SOLIDUS TECHNICAL SOLUTIONS, LLC",MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,17 FORSYTHIA RD,LEOMINSTER,MA,MASSACHUSETTS,014531780,MA-02,MA-02,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",LEXINGTON,MA,MASSACHUSETTS,024201508,MA-07,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-02-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6759364E-FCB8-11EF-8E2A-E7034F2D18CD,2023,2,LLWO00000636,816441.60,2023-01-19,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-02-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6759479C-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,LLWO00000205,838905.60,2022-12-01,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-01-18 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67E34D70-FCB8-11EF-8E2A-E7034F2D18CD,2023,3,LLWO00000869,618214.40,2023-02-07,2023,WSENXLNJQQQ6,081099263,FOOTBRIDGE CONSULTING LLC,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,"50 HIGH STREET, STE 12",NORTH ANDOVER,MA,MASSACHUSETTS,018452620,MA-06,MA-06,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-03-13 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6758B976-FCB8-11EF-8E2A-E7034F2D18CD,2023,2,LLWO00000666,262683.20,2023-01-28,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,REMOTE/OFF-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-02-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6758D0B4-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,LLWO00000114,597604.80,2023-07-13,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-08-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67588FC8-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,LLWO00000015,58014.00,2022-12-13,2023,EPSXPD13DQA6,128372120,DIGITAL PROSPECTORS CORP,MIT LINCOLN LABORATORY,YMCSAL4XP1T3,,DIGITAL PROSPECTORS CORP,USA,UNITED STATES,"100 DOMAIN DR
STE 103",EXETER,NH,NEW HAMPSHIRE,038334904,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEXINGTON,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-01-18 00:00:00+00
